"ID s-","ID s","pos","dist","u","s-","s","detect s-","detect s","type s-","type s","date s","Track0","dist.weight","KO_HOT.dist","curve.rad","overheight","heigt","trans.curve.length","KO_HAS.dist","speed","plus.speed","KO_SKI.dist","profil","steel","year","dist.to.station","found.station","MBT","found.MBT","profil.norm","steel.norm","MBT.norm","invRad.norm","speed.norm","dist.to.station.trans","t","s1","s2"
"I84896","I109536",710.697,0.004,1084,1,1,"UT","UT",227,227,2021-07-30,"nord",0.25,0.186000000000035,0,0,0,0,0.0439999999999827,90,10,5.79600000000005,"49-E1","R260Mn",1984,0.304576262281302,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.421052631578947,0,2.96986301369863,1,1
"66900425","70634408",710.74,0,377,2,3,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2019-05-11 16:51:37,"nord",1,0.229000000000042,0,0,0,0,0.0869999999999891,90,10,5.83900000000006,"49-E1","R260Mn",1984,0.306835496243368,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.421052631578947,0,1.03287671232877,2,3
"88884459","93869542",710.74,0.003,514,3,4,"Inspeksjon/visitasjon","Ultralydkontroll",2,227,2022-10-22 13:52:32,"nord",0.333333333333333,0.229000000000042,0,0,0,0,0.0869999999999891,90,10,5.83900000000006,"49-E1","R260Mn",1984,0.306835496243368,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.421052631578947,0,1.40821917808219,3,4
"I75402","66900425",710.741,0.001,611,1,2,"UT","Inspeksjon/visitasjon",227,2,2018-04-30 15:19:21,"nord",1,0.230000000000018,0,0,0,0,0.0879999999999654,90,10,5.84000000000003,"49-E1","R260Mn",1984,0.306888036568066,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.421052631578947,0,1.67397260273973,1,2
"63928820","88884459",710.75,0.01,1396,3,3,"Ultralydkontroll","Inspeksjon/visitasjon",227,2,2021-05-25 10:36:21,"nord",0.1,0.239000000000033,0,0,0,0,0.09699999999998,90,10,5.84900000000005,"49-E1","R260Mn",1984,0.30736089949036,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.421052631578947,0,3.82465753424658,3,3
"60180781","77582245",710.829,0.003,1434,3,3,"Ultralydkontroll","Ultralydkontroll",4,227,2020-07-31 14:13:36,"nord",0.333333333333333,0.317999999999984,0,0,0,0,0.175999999999931,90,10,5.928,"49-E1","R260Mn",1984,0.311511585141595,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.421052631578947,0,3.92876712328767,3,3
"71403173","71580509",710.925,0.001,57,3,5,"Ultralydkontroll","Under vedlikeholdsarbeid",227,2,2019-09-03 03:47:00,"nord",1,0.242000000000075,0,0,0,0,0.271999999999935,90,10,6.024,"49-E1","R260Mn",1984,0.316555456312719,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.421052631578947,0,0.156164383561644,3,5
"I78984","67924080",710.994,0.007,406,1,4,"UT","Under vedlikeholdsarbeid",227,2,2018-09-09 19:12:28,"nord",0.142857142857143,0.173000000000002,0,0,0,0,0.341000000000008,90,10,6.09300000000007,"49-E1","R260Mn",1984,0.320180738716968,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.421052631578947,0,1.11232876712329,1,4
"52676887","60173491",711.028,0.001,788,3,4,"Ultralydkontroll","Under vedlikeholdsarbeid",2,0,2016-08-25 08:30:39,"nord",1,0.13900000000001,0,0,0,0,0.375,90,10,6.12700000000007,"49-E1","R260Mn",1984,0.321967109756741,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.421052631578947,0,2.15890410958904,3,4
"56011129","60173489",711.048,0.006,432,3,4,"Ultralydkontroll","Under vedlikeholdsarbeid",4,0,2016-08-23 08:25:18,"nord",0.166666666666667,0.119000000000028,0,0,0,0,0.394999999999982,90,10,6.14700000000005,"49-E1","R260Mn",1984,0.323017916250724,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.421052631578947,0,1.18356164383562,3,4
"88902289","89847597",711.74,0.001,70,3,3,"Drift","Inspeksjon/visitasjon",2,2,2021-08-10 12:31:56,"nord",1,0.260999999999967,-400,140,0,69,0.296000000000049,120,5,6.83900000000006,"49-E1","R260Mn",1984,0.359375820942575,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0.4725,0.552631578947368,0,0.191780821917808,3,3
"I99302","89747931",711.782,0.007,364,1,3,"UT","Ultralydkontroll",227,227,2021-07-30 00:50:27,"nord",0.142857142857143,0.302999999999997,-400,140,0,69,0.338000000000079,120,5,6.88100000000009,"49-E1","R260Mn",1984,0.361582514579943,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0.4725,0.552631578947368,0,0.997260273972603,1,3
"70634396","89747933",714.598,0.004,810,3,3,"Inspeksjon/visitasjon","Ultralydkontroll",2,227,2021-07-30 00:34:25,"nord",0.25,0.0529999999999973,0,0,0,0,0.902000000000044,100,10,9.697,"49-E1","R260Mn",1984,0.509536068932905,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.473684210526316,0,2.21917808219178,3,3
"I99236","89747935",718.012,0.002,364,1,3,"UT","Ultralydkontroll",227,227,2021-07-30 00:15:49,"nord",0.5,0.164999999999964,0,0,0,0,0.175999999999931,120,10,9.75900000000001,"49-E1","R260Mn",1984,0.511637681920877,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.578947368421053,0,0.997260273972603,1,3
"I99238","I109560",718.081,0.002,364,1,1,"UT","UT",227,227,2021-07-30,"nord",0.5,0.234000000000037,0,0,0,0,0.245000000000005,120,10,9.68999999999994,"49-E1","R260Mn",1984,0.508012399516628,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.578947368421053,0,0.997260273972603,1,1
"I99240","93869373",718.354,0.002,813,1,3,"UT","Ultralydkontroll",227,227,2022-10-22 11:55:20,"nord",0.5,0.0620000000000118,0,0,0,0,0.197000000000003,100,10,9.41699999999992,"49-E1","R260Mn",1984,0.493668890873743,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.473684210526316,0,2.22739726027397,1,3
"I99246","89747937",718.782,0.005,364,1,3,"UT","Ultralydkontroll",227,227,2021-07-30 00:02:09,"nord",0.2,0.0360000000000582,1000,80,0,68,0.0789999999999509,100,10,8.98899999999992,"49-E1","R260Mn",1984,0.471181631902483,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0.189,0.473684210526316,0,0.997260273972603,1,3
"56011131","60173488",718.971,0.001,432,3,4,"Ultralydkontroll","Under vedlikeholdsarbeid",227,0,2016-08-23 08:22:38,"nord",1,0.0910000000000082,0,0,0,0,0.110000000000014,100,10,8.79999999999995,"49-E1","R260Mn",1984,0.461251510534335,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.473684210526316,0,1.18356164383562,3,4
"I58074","I63058",718.995,0.006,300,1,1,"UT","UT",2,2,2014-06-28,"nord",0.166666666666667,0.115000000000009,0,0,0,0,0.134000000000015,100,10,8.77599999999995,"49-E1","R260Mn",1984,0.459990542741554,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.473684210526316,0,0.821917808219178,1,1
"89747941","93869374",719.4,0.002,450,3,3,"Ultralydkontroll","Ultralydkontroll",227,227,2022-10-22 11:35:04,"nord",0.5,0.135999999999967,0,0,0,0,0.135999999999967,120,10,8.37099999999998,"49-E1","R260Mn",1984,0.438711711238377,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.578947368421053,0,1.23287671232877,3,3
"89747943","93869375",720.935,0,450,3,4,"Ultralydkontroll","Ultralydkontroll",2,227,2022-10-22 11:27:31,"nord",1,0.0299999999999727,0,0,0,0,0.116000000000099,90,10,6.83600000000001,"49-E1","R260Mn",1984,0.358062312825096,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.421052631578947,0,1.23287671232877,3,4
"I84926","89747943",720.944,0.009,1083,1,3,"UT","Ultralydkontroll",227,2,2021-07-29 23:43:01,"nord",0.111111111111111,0.0389999999999873,0,0,0,0,0.107000000000085,90,10,6.827,"49-E1","R260Mn",1984,0.357589449902803,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.421052631578947,0,2.96712328767123,1,3
"59103127","64077132",720.95,0,453,2,3,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2017-08-29 02:07:58,"nord",1,0.0450000000000728,0,0,0,0,0.100999999999999,90,10,6.82099999999991,"49-E1","R260Mn",1984,0.357274207954603,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.421052631578947,0,1.24109589041096,2,3
"I75412","71403180",720.961,0.006,1044,1,4,"UT","Ultralydkontroll",227,227,2019-07-07 15:13:47,"nord",0.166666666666667,0.05600000000004,0,0,0,0,0.0900000000000318,90,10,6.80999999999995,"49-E1","R260Mn",1984,0.356696264382913,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.421052631578947,0,2.86027397260274,1,4
"59103133","67503862",721.045,0.001,734,2,5,"Inspeksjon/visitasjon","Under vedlikeholdsarbeid",2,2,2018-06-06 04:31:00,"nord",1,0.139999999999986,0,0,0,0,0.00600000000008549,90,10,6.726,"49-E1","R260Mn",1984,0.352282877108183,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.421052631578947,0,2.01095890410959,2,5
"67850012","89747944",721.071,0.008,1083,3,3,"Ultralydkontroll","Ultralydkontroll",2,227,2021-07-29 23:40:06,"nord",0.125,0.166000000000054,0,0,0,0,0.0199999999999818,90,10,6.69999999999993,"49-E1","R260Mn",1984,0.350916828666,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.421052631578947,0,2.96712328767123,3,3
"I109588","93869376",721.563,0.001,450,1,3,"UT","Ultralydkontroll",227,227,2022-10-22 11:20:20,"nord",1,0.0109999999999673,0,0,0,0,0.00700000000006185,100,10,6.20799999999997,"49-E1","R260Mn",1984,0.325066988913992,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.473684210526316,0,1.23287671232877,1,3
"I84934","89747950",725.525,0.009,1083,1,3,"UT","Ultralydkontroll",227,227,2021-07-29 23:13:26,"nord",0.111111111111111,0.11099999999999,0,0,0,0,0.255999999999972,60,20,2.24599999999998,"49-E1","R260Mn",1984,0.116902222455736,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.315789473684211,0,2.96712328767123,1,3
"I84936","71403184",725.712,0.004,331,1,3,"UT","Ultralydkontroll",227,227,2019-07-07 15:46:54,"nord",0.25,0.234000000000037,0,0,0,0,0.06899999999996,60,20,2.05899999999997,"49-E1","R260Mn",1984,0.107077181736984,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.315789473684211,0,0.906849315068493,1,3
"63146116","64083253",725.77,0.003,99,2,3,"Unknown","Under vedlikeholdsarbeid",2,2,2017-08-30 03:47:20,"nord",0.333333333333333,0.176000000000045,0,0,0,0,0.0109999999999673,60,20,2.00099999999998,"49-E1","R260Mn",1984,0.10402984290443,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.315789473684211,0,0.271232876712329,2,3
"I109616","93869378",725.852,0.002,450,1,3,"UT","Ultralydkontroll",227,227,2022-10-22 10:53:19,"nord",0.5,0.0940000000000509,0,0,0,0,0.0710000000000264,60,20,1.91899999999998,"49-E1","R260Mn",1984,0.0997215362790955,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.315789473684211,0,1.23287671232877,1,3
"89747955","93869379",725.865,0.001,450,3,4,"Ultralydkontroll","Ultralydkontroll",227,227,2022-10-22 10:50:54,"nord",1,0.0810000000000173,0,0,0,0,0.08400000000006,60,20,1.90599999999995,"49-E1","R260Mn",1984,0.099038512058004,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.315789473684211,0,1.23287671232877,3,4
"31762692","39839912",3.196,0.004,835,2,4,"Ultralydkontroll","Unknown",2,2,2009-08-27,"ofot",0.25,0.0130999999999997,820,20,NA,NA,0.195,30,0,0,"54-E3","R350HT",1999,0.0101402826669469,TRUE,0.250644,TRUE,0.655172413793103,0.75,0.00673788078374082,0.230487804878049,0.0526315789473684,0.24125,2.28767123287671,2,4
"71625520","93720935",3.538,0,1071,3,3,"Under vedlikeholdsarbeid","Drift",2,2,2022-08-24 13:29:00,"ofot",1,0.0151999999999997,0,0,NA,NA,0.537,30,0,0,"54-E3","370LHT",2011,0.0281090737140755,TRUE,0.250644,TRUE,0.655172413793103,0.85,0.00673788078374082,0,0.0526315789473684,0.66875,2.93424657534247,3,3
"B45022598","B45933358",3.593,0,92,5,5,"Under vedlikeholdsarbeid","Inspeksjon/visitasjon",4,4,2012-01-27 13:29:56,"ofot",1,0.0701999999999998,0,0,NA,NA,0.592,30,0,0.00450000000000017,"54-E3","370LHT",2015,0.0309987915725319,TRUE,0.250644,TRUE,0.655172413793103,0.85,0.00673788078374082,0,0.0526315789473684,0.7375,0.252054794520548,5,5
"32469513","39839837",3.888,0,603,3,3,"Inspeksjon/visitasjon","Unknown",2,2,2009-08-27,"ofot",1,0.000199999999999978,0,0,NA,NA,0.423,70,0,0,"54-E3","370LHT",2007,0.0464981873587979,TRUE,0.250644,TRUE,0.655172413793103,0.85,0.00673788078374082,0,0.263157894736842,0,1.65205479452055,3,3
"49978051","50128159",4.726,0.001,43,3,3,"Ultralydkontroll","Under vedlikeholdsarbeid",4,2,2013-12-12 06:37:03,"ofot",1,0.0376000000000003,0,0,NA,NA,0.415,70,0,0.00900000000000034,"54-E3","370LHT",2014,0.0154468554615667,TRUE,0.250644,TRUE,0.655172413793103,0.85,0.00673788078374082,0,0.263157894736842,0.367499999999999,0.117808219178082,3,3
"33730402","35462132",6.312,0,203,3,3,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2008-10-21 12:11:40,"ofot",1,0.0199000000000007,0,0,NA,NA,0.859,40,0,0.0190000000000001,"54-E4","R400HT",2018,0.0611569379498765,TRUE,36.91314625,TRUE,0.655172413793103,1,0.99794071119113,0,0.105263157894737,0,0.556164383561644,3,3
"55586182","61998310",7.299,0,666,3,5,"Under vedlikeholdsarbeid","Under vedlikeholdsarbeid",2,4,2017-03-04 16:05:42,"ofot",1,0.0127000000000006,0,0,NA,NA,1.846,40,0,0.0290000000000008,"54-E4","R400HT",2017,0.00929963747175955,TRUE,36.91314625,TRUE,0.655172413793103,1,0.99794071119113,0,0.105263157894737,0.22125,1.82465753424658,3,5
"93140891","B93870252",7.963,0,124,3,5,"Drift","Drift",2,4,2022-10-25 09:30:00,"ofot",1,0.000899999999999679,-760,0,100.982,0,2.51,40,0,0,"54-E3","370LHT",2011,0.0255871381285136,TRUE,36.20709275,TRUE,0.655172413793103,0.85,0.978851936975807,0.248684210526316,0.105263157894737,0.60875,0.33972602739726,3,5
"93904722","B95109922",8.096,0.001,86,2,5,"Inspeksjon/visitasjon","Tilfeldig oppdaget",4,4,2023-02-02 12:55:16,"ofot",1,0.0322999999999993,-319,85,100.983,34,2.643,40,0,0.0619999999999994,"54-E3","R400HT",2015,0.0325750013135081,TRUE,36.20709275,TRUE,0.655172413793103,1,0.978851936975807,0.592476489028213,0.105263157894737,0.775,0.235616438356164,2,5
"30058115","30059304",8.565,0.008,307,2,4,"Ukjent","Ukjent",0,2,1994-05-10,"ofot",0.125,0.0225000000000009,0,0,100.984,0,3.112,40,0,0.0644999999999989,"54-E3","R400HT",2015,0.0543792360636789,TRUE,36.20709275,TRUE,0.655172413793103,1,0.978851936975807,0,0.105263157894737,0,0.841095890410959,2,4
"68109887","B89968875",9.548,0.004,1071,3,5,"Under vedlikeholdsarbeid","Togleder",2,4,2021-10-08 14:00:00,"ofot",0.25,0.0138999999999996,403,74,NA,36,2.77,60,0,0.0259999999999998,"54-E3","370LHT",2011,0.00273209688435872,TRUE,36.20709275,TRUE,0.655172413793103,0.85,0.978851936975807,0.468982630272953,0.210526315789474,0.0649999999999995,2.93424657534247,3,5
"64538022","70364518",9.838,0.001,507,3,3,"Under vedlikeholdsarbeid","Inspeksjon/visitasjon",2,2,2019-04-11 13:53:16,"ofot",1,0.0125000000000011,0,0,NA,NA,2.48,60,0,0.00600000000000023,"54-E4","R400HT",2020,0.0125045972784112,TRUE,36.989315,TRUE,0.655172413793103,1,1,0,0.210526315789474,0.297499999999999,1.38904109589041,3,3
"64219893","67115855",9.881,0.001,244,3,4,"Ultralydkontroll","Ultralydkontroll",4,4,2018-05-14 09:11:20,"ofot",1,0.00750000000000028,343,86,NA,38,2.437,60,0,0.0190000000000001,"54-E4","R400HT",2018,0.0147638312404771,TRUE,36.989315,TRUE,0.655172413793103,1,1,0.551020408163265,0.210526315789474,0.351250000000001,0.668493150684932,3,4
"88827297","89933013",10.208,0,124,4,4,"Ultralydkontroll","Ultralydkontroll",4,4,2021-09-15 07:55:43,"ofot",1,0.0100999999999996,-294,98,126.878,55,2.11,60,0,0.00300000000000011,"54-E4","R400HT",2020,0.0319445174171177,TRUE,36.989315,TRUE,0.655172413793103,1,1,0.642857142857143,0.210526315789474,0.760000000000001,0.33972602739726,4,4
"67178178","74363152",10.448,0,718,3,3,"Under vedlikeholdsarbeid","Ultralydkontroll",4,4,2020-05-12 17:55:50,"ofot",1,0.0169999999999995,0,0,126.878,0,1.87,60,0,0.0139999999999993,"54-E4","R400HT",2020,0.0445541953449273,TRUE,36.989315,TRUE,0.655172413793103,1,1,0,0.210526315789474,0,1.96712328767123,3,3
"74363152","86265192",10.448,0,247,3,3,"Ultralydkontroll","Drift",4,4,2021-01-16 12:53:27,"ofot",1,0.0169999999999995,0,0,126.878,0,1.87,60,0,0.0139999999999993,"54-E4","R400HT",2020,0.0445541953449273,TRUE,36.989315,TRUE,0.655172413793103,1,1,0,0.210526315789474,0,0.676712328767123,3,3
"44689249","55412932",10.815,0.005,1433,3,3,"Unknown","Under vedlikeholdsarbeid",4,2,2015-04-23 09:17:02,"ofot",0.2,0.0155999999999992,-580,50,126.879,38.001,1.503,60,0,0.00499999999999901,"54-E3","R350HT",1997,0.0638364945095361,TRUE,36.989315,TRUE,0.655172413793103,0.75,1,0.325862068965517,0.210526315789474,0,3.92602739726027,3,3
"44689251","49983863",11.023,0.005,907,3,4,"Unknown","Ultralydkontroll",4,4,2013-11-15 16:03:53,"ofot",0.2,0.00839999999999996,0,0,126.879,0,1.295,60,0,0.0139999999999993,"54-E4","R400HT",2015,0.074764882046971,TRUE,36.989315,TRUE,0.655172413793103,1,1,0,0.210526315789474,0,2.48493150684931,3,4
"41940150","44689272",11.041,0.001,359,3,3,"Unknown","Unknown",4,4,2011-05-21 12:00:00,"ofot",1,0.00960000000000072,0,0,126.879,0,1.277,60,0,0.032,"54-E4","R400HT",2015,0.0757106078915568,TRUE,36.989315,TRUE,0.655172413793103,1,1,0,0.210526315789474,0,0.983561643835616,3,3
"64219895","64435246",11.624,0,42,4,4,"Ultralydkontroll","Ultralydkontroll",4,4,2017-10-25 05:57:18,"ofot",1,0.0615000000000006,-297,92,126.879,40,0.693999999999999,60,0,0.0360000000000014,"54-E4","R400HT",2015,0.0463931067093994,TRUE,36.989315,TRUE,0.655172413793103,1,1,0.636363636363636,0.210526315789474,0,0.115068493150685,4,4
"60305177","I96913",11.902,0.005,1312,3,3,"Under vedlikeholdsarbeid","UT",2,4,2020-05-02,"ofot",0.2,0.00860000000000127,290,98,126.88,50,0.416,60,0,0.0519999999999996,"54-E4","R400HT",2022,0.03178689644302,TRUE,36.989315,TRUE,0.655172413793103,1,1,0.651724137931035,0.210526315789474,0.756250000000001,3.59452054794521,3,3
"56360436","B61285378",12.878,0.003,506,3,5,"Under vedlikeholdsarbeid","RobelkjÃ¸ring",2,2,2017-01-09 14:00:43,"ofot",0.333333333333333,0.0611999999999995,360,82,126.881,60,0.157,70,0,0.00600000000000023,"54-E3","370LHT",2010,0.0194924604634057,TRUE,1.66549825,TRUE,0.655172413793103,0.85,0.0449897035221608,0.525,0.263157894736842,0.463750000000001,1.38630136986301,3,5
"45031476","45919794",13.069,0,36,3,3,"Under vedlikeholdsarbeid","Under vedlikeholdsarbeid",4,4,2012-01-20 08:54:00,"ofot",1,0.0185000000000013,-500,0,168.38,0,0.0340000000000007,70,0,0.0250000000000004,"60-E1","370LHT",2010,0.0295276624809542,TRUE,35.26849525,TRUE,0.862068965517241,0.85,0.953476132229329,0.378,0.263157894736842,0.702500000000001,0.0986301369863014,3,3
"45925013","56424147",13.145,0.005,1332,2,3,"Inspeksjon/visitasjon","Under vedlikeholdsarbeid",4,2,2015-09-17 07:34:57,"ofot",0.2,0.0022000000000002,500,59,126.881,30,0.109999999999999,70,0,0.00100000000000122,"60-E1","370LHT",2010,0.0335207271580938,TRUE,35.26849525,TRUE,0.862068965517241,0.85,0.953476132229329,0.378,0.263157894736842,0.7975,3.64931506849315,2,3
"79552691","92387186",13.209,0.007,602,3,5,"Ultralydkontroll","Drift",4,4,2022-04-26 06:00:00,"ofot",0.142857142857143,0.00549999999999962,0,0,126.881,0,0.173999999999999,70,0,0.0109999999999992,"60-E1","370LHT",2010,0.0368833079388431,TRUE,35.26849525,TRUE,0.862068965517241,0.85,0.953476132229329,0,0.263157894736842,0.8775,1.64931506849315,3,5
"72978952","74095510",13.425,0.005,80,3,3,"Under vedlikeholdsarbeid","Under vedlikeholdsarbeid",4,4,2020-04-22 04:59:19,"ofot",0.2,0.00390000000000157,322,50,126.881,30,0.390000000000001,70,0,0.0179999999999989,"54-E3","370LHT",2005,0.0482320180738718,TRUE,35.26849525,TRUE,0.655172413793103,0.85,0.953476132229329,0.58695652173913,0.263157894736842,0,0.219178082191781,3,3
"58084352","63170044",13.542,0.001,423,3,3,"Under vedlikeholdsarbeid","Ultralydkontroll",2,4,2017-05-11 09:05:48,"ofot",1,0.00270000000000081,-500,0,168.388,0,0.459,70,0,0,"54-E4","370LHT",2012,0.0543792360636789,TRUE,35.26849525,TRUE,0.655172413793103,0.85,0.953476132229329,0.378,0.263157894736842,0,1.15890410958904,3,3
"93796345","93901703",13.918,0.004,51,2,2,"Drift","Inspeksjon/visitasjon",2,2,2022-11-04 13:36:49,"ofot",0.25,0.00570000000000093,400,35,126.882,14,0.0830000000000002,70,0,0.00300000000000011,"54-E3","R350HT",2003,0.0367782272894447,TRUE,35.26849525,TRUE,0.655172413793103,0.75,0.953476132229329,0.4725,0.263157894736842,0.875000000000001,0.13972602739726,2,2
"74097102","B86265338",14.676,0,269,3,5,"Under vedlikeholdsarbeid","Togleder",2,4,2021-01-18 05:34:00,"ofot",1,0.0120000000000005,0,0,126.882,0,0.675000000000001,70,0,0.00200000000000067,"54-E3","370LHT",2009,0.00304733883255398,TRUE,36.918124,TRUE,0.655172413793103,0.85,0.998075289018236,0,0.263157894736842,0.0724999999999998,0.736986301369863,3,5
"71561668","74364272",14.784,0,260,3,4,"Under vedlikeholdsarbeid","Ultralydkontroll",2,4,2020-05-13 20:50:42,"ofot",1,0.0100000000000016,-380,78,126.883,37,0.693,60,0,0.016,"54-E3","370LHT",2009,0.00872169390006832,TRUE,36.918124,TRUE,0.655172413793103,0.85,0.998075289018236,0.497368421052632,0.210526315789474,0.2075,0.712328767123288,3,4
"71601449","86265404",15.017,0.003,495,3,3,"Ultralydkontroll","Drift",4,5,2021-01-18 09:12:45,"ofot",0.333333333333333,0.00140000000000029,305,96,126.883,38.001,0.460000000000001,60,0,0.193000000000001,"54-E4","R400HT",2021,0.0209635895549834,TRUE,36.918124,TRUE,0.655172413793103,1,0.998075289018236,0.619672131147541,0.210526315789474,0.498749999999999,1.35616438356164,3,3
"I66254","56384029",15.206,0.006,125,4,5,"UT","Inspeksjon/visitasjon",2,4,2015-08-31 12:20:38,"ofot",0.166666666666667,0.00619999999999976,717,41,126.883,21,0.271000000000001,60,0,0.00400000000000134,"54-E4","R400HT",2021,0.0308937109231335,TRUE,36.918124,TRUE,0.655172413793103,1,0.998075289018236,0.263598326359833,0.210526315789474,0.734999999999999,0.342465753424658,4,5
